YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2023,11,24,24.21,16.23,83.5,4.32
2023,11,25,24.6,14.94,82.62,5.05
2023,11,26,25.78,16.11,80.38,1.32
2023,11,27,26.51,15.8,82.06,0.97
2023,11,28,25.34,15.41,82.0,7.15
2023,11,29,26.24,15.7,82.19,2.79
2023,11,30,25.03,15.31,85.19,1.73
2023,12,1,27.57,14.98,78.75,0.3
2023,12,2,27.23,15.08,79.31,0.0
2023,12,3,26.77,15.4,79.06,0.0
2023,12,4,28.34,16.18,79.94,0.0
2023,12,5,27.47,15.76,79.56,0.03
2023,12,6,22.19,16.7,85.25,1.48
2023,12,7,25.98,15.01,80.0,2.59
2023,12,8,27.86,15.9,79.69,0.9
2023,12,9,27.46,16.44,80.0,5.72
2023,12,10,26.99,17.06,82.5,9.09
2023,12,11,25.23,16.9,85.38,8.43
2023,12,12,25.22,16.37,83.19,1.08
2023,12,13,27.14,15.74,82.12,0.12
2023,12,14,23.33,16.69,87.5,2.84
2023,12,15,21.4,16.81,92.31,13.24
2023,12,16,22.33,16.86,91.25,15.33
2023,12,17,25.31,16.05,84.56,5.45
2023,12,18,21.56,17.36,92.62,3.8
2023,12,19,22.64,16.79,90.19,10.87
2023,12,20,23.99,16.52,88.19,8.31
2023,12,21,21.99,16.43,91.0,30.03
2023,12,22,27.05,14.12,80.12,6.68
2023,12,23,21.21,16.88,94.06,8.77
2023,12,24,25.41,15.37,86.44,4.11
2023,12,25,22.9,16.65,88.75,4.84
2023,12,26,21.8,16.69,88.94,3.93
2023,12,27,22.77,16.29,90.25,3.57
2023,12,28,22.05,14.77,88.12,10.34
2023,12,29,23.55,14.69,87.0,3.7
2023,12,30,22.15,15.61,88.94,1.73
2023,12,31,22.33,15.75,88.25,2.66
2024,1,1,24.71,16.33,86.38,1.19
2024,1,2,22.18,17.08,91.56,0.65
2024,1,3,24.9,16.61,86.19,0.7
2024,1,4,25.64,16.01,85.69,0.81
2024,1,5,26.29,15.67,84.0,0.48
2024,1,6,27.68,15.79,77.0,0.0
2024,1,7,27.37,14.64,76.56,0.0
2024,1,8,26.92,15.86,80.19,0.03
2024,1,9,26.46,16.43,82.56,0.05
2024,1,10,26.49,14.83,79.19,0.05
2024,1,11,25.26,15.49,84.19,1.07
2024,1,12,21.42,16.49,89.88,3.74
2024,1,13,22.76,15.63,87.44,10.5
2024,1,14,25.82,16.12,82.56,2.02
2024,1,15,28.04,14.83,77.62,0.73
2024,1,16,26.9,14.52,80.06,5.39
2024,1,17,27.72,14.73,80.19,1.39
2024,1,18,26.45,16.77,82.0,0.42
2024,1,19,26.97,16.57,80.5,1.03
2024,1,20,26.1,17.04,82.62,9.08
2024,1,21,24.7,15.83,82.56,7.7
2024,1,22,28.16,14.4,75.12,0.41
2024,1,23,28.34,14.74,72.0,0.0
2024,1,24,28.48,13.86,71.06,0.0
2024,1,25,28.48,15.47,76.69,0.0
2024,1,26,25.74,15.56,79.62,0.03
2024,1,27,27.51,16.49,79.81,0.01
2024,1,28,25.58,17.28,84.75,3.24
2024,1,29,28.08,17.1,80.69,3.26
2024,1,30,26.76,16.65,80.81,0.0
2024,1,31,24.55,16.51,83.94,0.06
2024,2,1,24.48,17.32,86.56,0.57
2024,2,2,21.91,16.61,92.62,53.64
2024,2,3,22.89,16.04,91.0,44.98
2024,2,4,23.3,16.62,90.19,63.21
2024,2,5,21.53,16.84,92.31,37.75
2024,2,6,23.15,15.4,87.38,11.23
2024,2,7,24.31,15.44,86.25,9.78
2024,2,8,25.08,15.33,86.25,7.51
2024,2,9,22.98,17.41,90.75,23.65
2024,2,10,25.67,16.01,86.19,13.38
2024,2,11,25.24,17.12,86.81,36.91
2024,2,12,23.19,17.46,89.81,22.92
2024,2,13,25.74,15.83,85.75,22.39
2024,2,14,25.01,17.64,84.31,7.93
2024,2,15,25.83,16.73,85.56,7.95
2024,2,16,25.87,16.51,85.31,8.92
2024,2,17,25.89,17.56,85.88,18.64
2024,2,18,23.48,17.6,89.75,75.41
2024,2,19,25.02,16.48,89.12,18.1
2024,2,20,22.65,15.94,92.69,12.6
2024,2,21,20.3,15.83,93.5,34.07
2024,2,22,22.32,15.18,90.62,7.04
2024,2,23,24.55,14.9,85.31,2.29
2024,2,24,22.03,16.26,92.94,50.5
2024,2,25,22.67,15.28,87.06,12.07
2024,2,26,21.36,16.08,89.56,24.41
2024,2,27,25.01,15.98,84.44,13.77
2024,2,28,24.6,16.06,88.88,42.9
2024,2,29,24.92,16.48,88.38,19.63
2024,3,1,23.46,15.65,89.06,20.41
2024,3,2,20.22,15.44,90.88,20.8
2024,3,3,20.51,15.69,91.38,38.36
2024,3,4,23.24,15.73,90.06,39.93
2024,3,5,24.26,16.05,87.44,8.45
2024,3,6,25.7,16.12,86.31,8.65
2024,3,7,25.9,16.23,86.38,10.06
2024,3,8,22.53,16.93,87.94,11.28
2024,3,9,23.1,16.69,89.31,26.77
2024,3,10,25.33,16.15,86.31,9.03
2024,3,11,26.08,16.28,85.88,15.36
2024,3,12,26.43,15.71,80.62,4.04
2024,3,13,25.43,17.1,86.19,21.74
2024,3,14,26.26,15.94,84.31,9.39
2024,3,15,25.49,17.21,85.75,29.27
2024,3,16,25.09,16.95,88.75,59.82
2024,3,17,23.88,16.84,86.5,10.42
2024,3,18,25.15,15.52,84.56,12.26
2024,3,19,24.91,16.78,88.31,30.54
2024,3,20,22.62,17.36,91.5,26.53
2024,3,21,23.55,16.55,91.06,26.93
2024,3,22,21.37,16.55,92.69,47.81
2024,3,23,22.66,15.57,88.44,8.22
2024,3,24,24.15,16.71,89.0,10.76
2024,3,25,22.16,16.55,91.06,24.32
2024,3,26,23.07,16.37,88.69,5.71
2024,3,27,22.05,15.52,85.69,1.53
2024,3,28,24.79,15.38,82.88,5.81
2024,3,29,20.51,17.55,93.19,60.51
2024,3,30,23.72,15.85,85.5,13.46
2024,3,31,22.77,16.85,91.69,71.64
