YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2023,7,30,34.41,23.25,57.94,3.58
2023,7,31,32.66,22.22,62.81,4.6
2023,8,1,33.65,21.13,54.12,0.3
2023,8,2,33.74,21.31,55.94,2.93
2023,8,3,34.69,20.59,52.94,0.51
2023,8,4,33.62,22.03,50.25,0.21
2023,8,5,34.83,22.76,55.06,0.48
2023,8,6,35.06,23.65,53.44,0.17
2023,8,7,35.73,23.7,52.75,0.76
2023,8,8,35.33,23.12,53.5,0.37
2023,8,9,35.9,23.52,54.31,0.68
2023,8,10,34.96,23.01,51.38,0.61
2023,8,11,33.91,22.99,51.62,0.89
2023,8,12,34.61,22.58,51.19,0.18
2023,8,13,33.23,23.29,53.12,0.29
2023,8,14,34.78,23.14,53.0,0.53
2023,8,15,35.11,23.31,53.88,1.92
2023,8,16,34.94,22.28,53.88,0.39
2023,8,17,35.9,22.45,55.5,5.39
2023,8,18,36.69,22.63,59.62,0.87
2023,8,19,34.79,23.64,65.62,9.56
2023,8,20,34.19,22.8,68.94,6.49
2023,8,21,31.49,22.61,74.25,16.69
2023,8,22,30.19,21.77,75.56,3.29
2023,8,23,33.99,22.51,65.31,1.63
2023,8,24,33.63,21.98,63.38,0.3
2023,8,25,35.58,22.09,59.75,0.05
2023,8,26,35.22,21.72,61.25,0.26
2023,8,27,34.41,21.98,61.12,0.42
2023,8,28,34.55,21.96,58.69,0.28
2023,8,29,35.6,21.82,54.62,0.01
2023,8,30,34.33,23.05,55.19,0.42
2023,8,31,33.96,22.66,56.44,0.25
2023,9,1,35.17,22.87,53.69,0.21
2023,9,2,34.12,22.82,60.81,0.78
2023,9,3,34.44,22.55,59.06,2.29
2023,9,4,35.49,21.43,61.0,1.9
2023,9,5,35.59,22.61,56.62,0.17
2023,9,6,35.95,22.91,55.25,0.37
2023,9,7,35.53,23.13,56.44,0.88
2023,9,8,36.01,23.26,53.94,0.32
2023,9,9,34.88,23.51,57.5,2.53
2023,9,10,37.14,23.26,53.5,0.53
2023,9,11,36.82,23.44,54.75,2.08
2023,9,12,37.55,22.54,54.06,0.47
2023,9,13,37.26,23.58,50.0,0.01
2023,9,14,35.48,24.1,54.44,0.88
2023,9,15,36.0,23.04,51.38,0.19
2023,9,16,36.43,22.63,51.19,0.03
2023,9,17,37.2,23.92,50.56,0.4
2023,9,18,36.17,23.12,51.94,0.68
2023,9,19,35.1,22.74,57.5,1.71
2023,9,20,34.73,21.83,52.69,0.23
2023,9,21,36.56,22.41,50.31,0.0
2023,9,22,37.01,23.62,49.0,0.71
2023,9,23,36.43,23.55,51.94,1.03
2023,9,24,35.69,22.62,54.38,0.61
2023,9,25,34.53,22.93,53.69,1.78
2023,9,26,37.04,22.8,56.75,17.89
2023,9,27,31.47,22.34,73.5,9.15
2023,9,28,33.62,22.13,66.88,0.74
2023,9,29,34.37,23.15,66.12,0.74
2023,9,30,36.03,22.8,62.12,0.21
2023,10,1,36.96,22.17,57.94,0.05
2023,10,2,36.4,23.19,61.31,0.05
2023,10,3,35.58,23.01,62.56,5.52
2023,10,4,34.44,23.31,65.94,2.14
2023,10,5,30.63,23.01,78.25,15.37
2023,10,6,31.08,22.83,79.5,5.65
2023,10,7,34.32,22.76,68.44,3.07
2023,10,8,34.58,23.15,63.88,0.07
2023,10,9,34.48,22.41,65.56,0.04
2023,10,10,35.58,22.41,62.5,0.52
2023,10,11,35.07,22.8,60.88,0.14
2023,10,12,36.4,21.33,59.62,0.7
2023,10,13,36.13,21.94,61.12,0.75
2023,10,14,36.36,23.04,61.81,0.32
2023,10,15,35.69,23.08,59.12,0.44
2023,10,16,36.58,22.88,53.88,0.16
2023,10,17,36.44,22.28,53.69,0.0
2023,10,18,35.79,22.87,53.69,0.02
2023,10,19,34.87,23.02,56.81,0.89
2023,10,20,35.08,22.12,65.81,3.99
2023,10,21,29.65,22.4,75.5,2.77
2023,10,22,33.05,21.95,67.25,0.28
2023,10,23,36.1,21.55,60.69,0.9
2023,10,24,34.77,22.96,65.12,4.1
2023,10,25,30.61,22.42,80.12,4.58
2023,10,26,30.77,21.87,79.75,45.3
2023,10,27,27.98,21.69,86.31,18.72
2023,10,28,28.67,21.78,85.0,10.18
2023,10,29,27.48,20.94,84.75,5.05
2023,10,30,29.6,22.21,78.06,1.1
2023,10,31,27.43,21.56,87.06,34.46
2023,11,1,27.61,21.62,85.5,3.95
2023,11,2,28.05,20.2,78.25,0.98
2023,11,3,27.68,20.78,75.75,1.41
2023,11,4,28.24,20.67,75.5,1.06
2023,11,5,31.92,19.65,69.0,0.74
2023,11,6,32.5,20.24,74.06,1.56
2023,11,7,30.33,22.03,78.19,0.45
2023,11,8,32.54,20.69,69.0,0.0
2023,11,9,33.11,21.39,70.0,0.09
2023,11,10,32.33,22.48,71.19,1.34
2023,11,11,31.54,21.9,73.94,1.65
2023,11,12,32.65,21.58,71.44,0.42
2023,11,13,32.85,21.76,69.06,0.2
2023,11,14,32.85,21.76,68.5,0.26
2023,11,15,33.52,21.33,67.62,0.27
2023,11,16,34.12,22.06,65.5,0.07
2023,11,17,33.91,20.97,68.88,6.63
2023,11,18,31.27,22.09,77.31,8.31
2023,11,19,30.03,21.92,80.75,6.93
2023,11,20,30.27,21.58,76.0,2.34
2023,11,21,27.79,21.99,83.81,15.92
2023,11,22,25.71,21.4,87.06,0.74
2023,11,23,30.3,21.53,78.19,0.01
2023,11,24,32.14,22.44,72.31,0.01
2023,11,25,32.4,20.62,69.56,0.0
2023,11,26,30.32,22.06,72.75,0.0
2023,11,27,33.01,21.23,68.31,0.0
2023,11,28,32.9,21.07,67.81,0.0
2023,11,29,32.9,20.92,69.19,0.07
2023,11,30,33.05,22.7,70.44,0.07
2023,12,1,32.8,21.58,66.25,0.0
2023,12,2,32.72,20.17,64.5,0.0
2023,12,3,34.08,20.96,65.94,0.0
2023,12,4,33.44,20.8,65.38,0.0
2023,12,5,34.01,20.34,66.88,0.0
2023,12,6,33.74,21.01,63.56,0.0
2023,12,7,33.62,20.79,66.06,0.0
2023,12,8,33.55,21.94,66.5,0.06
2023,12,9,34.55,22.01,66.0,0.45
2023,12,10,32.98,22.07,69.44,3.43
2023,12,11,33.58,21.21,67.5,0.5
2023,12,12,33.23,20.87,66.31,0.0
2023,12,13,34.41,22.13,63.12,0.0
2023,12,14,33.61,22.16,66.31,0.01
2023,12,15,33.23,22.57,65.88,0.02
2023,12,16,32.71,22.87,68.38,1.53
2023,12,17,34.73,22.23,66.44,0.78
2023,12,18,34.42,22.72,62.5,0.03
2023,12,19,32.03,22.83,66.81,0.04
2023,12,20,29.79,21.8,79.62,31.58
2023,12,21,29.16,21.02,85.44,27.47
2023,12,22,31.12,20.87,76.38,2.82
2023,12,23,32.51,22.1,72.69,0.14
2023,12,24,32.62,22.26,72.88,0.02
2023,12,25,32.34,21.84,69.38,1.49
2023,12,26,33.4,20.83,71.75,0.55
2023,12,27,30.17,22.51,79.62,0.48
2023,12,28,29.66,21.46,78.44,1.4
2023,12,29,26.05,20.61,85.31,4.29
2023,12,30,28.13,21.25,80.0,0.13
2023,12,31,29.4,21.11,83.38,4.3
2024,1,1,31.05,21.02,79.81,2.43
2024,1,2,32.76,21.14,72.19,0.0
2024,1,3,33.31,21.0,69.44,0.0
2024,1,4,33.2,19.97,64.0,0.0
2024,1,5,32.49,20.76,63.06,0.0
2024,1,6,32.94,18.94,61.94,0.0
2024,1,7,33.53,20.05,64.06,0.0
2024,1,8,33.44,20.51,63.38,0.0
2024,1,9,33.08,19.08,59.31,0.0
2024,1,10,34.49,19.48,61.38,0.2
2024,1,11,34.72,22.3,62.25,0.13
2024,1,12,34.94,21.83,62.38,0.0
2024,1,13,34.73,21.05,57.44,0.01
2024,1,14,34.59,20.73,53.12,0.0
2024,1,15,34.15,19.19,58.94,0.0
2024,1,16,33.75,19.15,57.69,0.0
2024,1,17,35.65,20.9,58.19,0.0
2024,1,18,34.98,21.69,57.62,0.0
2024,1,19,34.75,20.88,54.25,0.0
2024,1,20,34.69,20.86,53.5,0.0
2024,1,21,35.31,21.47,51.19,0.0
2024,1,22,34.94,21.59,50.12,0.0
2024,1,23,33.36,20.24,52.5,0.0
2024,1,24,34.44,20.79,49.06,0.0
2024,1,25,34.76,18.58,43.75,0.0
2024,1,26,34.93,18.12,44.5,0.0
2024,1,27,36.27,20.14,49.0,0.0
2024,1,28,35.85,21.26,47.69,0.0
2024,1,29,36.12,20.86,43.56,0.72
2024,1,30,35.9,21.45,48.5,0.2
2024,1,31,35.44,22.4,57.69,2.25
2024,2,1,34.77,21.91,67.69,3.17
2024,2,2,30.37,21.61,77.19,5.05
2024,2,3,33.03,21.98,74.38,13.97
2024,2,4,25.47,21.73,91.0,39.7
2024,2,5,29.26,21.08,77.25,11.06
2024,2,6,31.59,21.37,73.56,4.1
2024,2,7,29.94,21.09,77.69,5.37
2024,2,8,29.17,20.11,83.31,7.84
2024,2,9,27.96,19.98,83.88,7.47
2024,2,10,32.43,20.32,75.69,2.17
2024,2,11,32.82,20.71,69.88,1.64
2024,2,12,31.78,19.23,68.12,0.61
2024,2,13,31.66,19.23,67.44,0.48
2024,2,14,32.75,19.21,67.25,1.45
2024,2,15,33.71,20.88,68.38,3.23
2024,2,16,32.84,22.58,67.44,4.58
2024,2,17,33.23,22.24,68.12,3.45
2024,2,18,33.58,21.73,65.81,0.98
2024,2,19,33.84,21.01,65.0,2.5
2024,2,20,33.69,21.94,68.19,1.09
2024,2,21,31.55,21.12,74.38,3.04
2024,2,22,29.04,20.01,71.81,2.99
2024,2,23,32.55,20.12,64.56,0.78
2024,2,24,32.9,19.88,60.88,0.36
2024,2,25,31.76,20.37,69.31,0.9
2024,2,26,32.34,20.51,70.94,2.12
2024,2,27,32.48,21.11,69.75,2.26
2024,2,28,32.75,20.97,65.62,0.98
2024,2,29,32.85,21.48,62.75,1.22
2024,3,1,32.87,19.6,60.88,1.45
2024,3,2,33.33,20.28,61.62,1.17
2024,3,3,34.22,20.22,59.69,1.22
2024,3,4,34.17,20.83,60.12,0.9
2024,3,5,34.61,21.7,61.31,0.85
2024,3,6,34.72,21.31,58.0,1.45
2024,3,7,35.18,22.14,58.5,1.74
2024,3,8,35.58,23.23,57.44,2.53
2024,3,9,31.38,23.94,70.81,7.64
2024,3,10,34.48,22.72,66.5,2.01
2024,3,11,34.21,22.87,65.38,4.4
2024,3,12,32.95,23.05,64.69,3.99
2024,3,13,33.95,22.63,59.62,3.39
2024,3,14,31.44,23.73,60.69,3.4
2024,3,15,34.1,21.9,58.25,0.59
2024,3,16,34.86,21.76,55.44,1.15
2024,3,17,34.17,22.9,55.44,1.06
2024,3,18,35.15,23.4,55.56,2.6
2024,3,19,34.29,24.9,56.31,4.61
2024,3,20,34.38,24.76,58.56,3.54
2024,3,21,33.98,24.36,60.44,3.11
2024,3,22,30.99,23.05,63.25,1.84
2024,3,23,33.56,21.44,54.5,0.28
2024,3,24,35.34,24.05,54.69,0.59
2024,3,25,33.1,24.08,62.06,5.28
2024,3,26,31.51,22.61,63.69,1.79
2024,3,27,31.62,21.43,73.0,9.09
2024,3,28,31.4,21.38,77.81,25.11
2024,3,29,28.77,21.36,83.88,57.66
2024,3,30,30.99,20.07,78.56,4.11
2024,3,31,32.08,21.16,73.31,2.29
